gid,objectid,sampleno,longitude,latitude,sio2,al2o3,fe2o3,tio2,cao,mgo,mno,na2o,k2o,p2o5,loi,ba,ga,sc,v,th,pb,ni,co,rb,sr,y,zr,nb,cr,cu,zn,au,li,cs,as_,sb,bi,se,ag,be,ge,mo,sn,la,ce,pr,nd,sm,eu,tb,gd,dy,ho,er,tm,yb,lu,hf,ta,w,u,pt,pd,toposheet,in_,f,te,tl,hg,cd,geometry
55699,55699,55O07/161/SS/12,79.33592,21.4725,56.57,15.67,6.09,0.98,1.61,1.53,0.12,0.76,3.04,0.1,12.41,538.0,21.0,12.0,100.0,18.0,34.0,36.0,13.0,157.0,102.0,44.0,477.0,23.0,86.0,66.0,92.0,3.7,24.0,5.0,7.0,0.26,0.73,0.23,56.0,7.357,1.676,2.5,2.5,124.903999,234.617996,25.392,95.827003,17.218,3.752,2.354,15.819,11.779,2.343,5.962,0.945,5.812,0.826,15.363,3.047,2.5,8.439,0.0,0.0,55O07,0.0,322.0,0.0,0.0,30.0,50.0,POINT (79.33592000000004 21.47250000000003)
55700,55700,55O07/162/SS/12,79.35515,21.4725,57.06,15.48,5.23,0.88,2.3,1.08,0.15,0.89,3.06,0.1,12.15,605.0,21.0,13.0,88.0,18.0,37.0,32.0,13.0,161.0,120.0,47.0,397.0,18.0,101.0,39.0,83.0,5.5,30.0,5.0,4.0,0.2,3.9,0.36,56.0,7.184,1.861,2.5,2.5,118.612999,227.274002,24.415001,90.532997,16.771999,3.505,2.617,15.881,14.491,3.067,8.232,1.368,8.554,1.188,13.892,6.529,2.5,8.905,0.0,0.0,55O07,0.0,280.0,0.0,0.0,30.0,50.0,POINT (79.35515000000004 21.47250000000003)
55701,55701,55O07/163/SS/12,79.374389,21.4725,56.11,14.77,6.17,1.02,2.55,1.49,0.13,0.75,2.87,0.1,13.75,530.0,18.0,15.0,112.0,20.0,27.0,36.0,11.0,140.0,131.0,46.0,484.0,19.0,123.0,37.0,87.0,1.5,26.0,5.0,8.0,0.29,1.2,0.27,24.0,4.261,1.492,2.5,2.5,150.908005,282.817993,30.729,115.306,20.816,3.675,2.99,18.784,16.076,3.508,9.546,1.534,9.744,1.351,15.636,2.373,2.5,8.732,0.0,0.0,55O07,0.0,240.0,0.0,0.0,26.0,130.0,POINT (79.37438890000004 21.47250000000003)
55702,55702,55O07/164/SS/12,79.393611,21.4725,60.14,14.52,5.75,1.11,1.69,1.34,0.11,0.64,2.93,0.09,10.81,595.0,18.0,14.0,99.0,29.0,32.0,32.0,12.0,126.0,127.0,52.0,552.0,30.0,114.0,102.0,100.0,5.1,18.0,5.0,9.0,0.74,1.0,0.2,52.0,2.933,1.286,2.5,2.5,165.12,310.7,35.55,128.28,25.240999,4.582,3.441,22.07,17.458,3.686,9.515,1.488,9.179,1.27,20.593,3.647,2.5,12.017,0.0,0.0,55O07,0.0,294.0,0.0,0.0,24.0,50.0,POINT (79.39361111000005 21.47250000000003)
55703,55703,55O07/165/SS/12,79.41286,21.4725,57.42,16.19,4.88,0.9,1.43,1.48,0.1,0.74,4.25,0.1,11.61,699.0,19.0,10.0,83.0,80.0,2.0,25.0,11.0,177.0,119.0,91.0,1137.0,35.0,77.0,28.0,88.0,3.6,16.0,5.0,11.0,0.15,0.27,0.05,41.0,2.99,1.526,2.5,2.5,500.13,3.349,100.892998,350.33,55.46,7.606,7.723,52.924,37.765999,7.419,18.257999,2.729,16.375,2.28,50.272999,3.924,2.5,30.851999,0.0,0.0,55O07,0.0,246.0,0.0,0.0,24.0,50.0,POINT (79.41286000000008 21.47250000000003)
55704,55704,55O07/166/SS/12,79.43207,21.4725,57.51,13.88,5.39,1.04,1.75,1.25,0.09,0.51,2.92,0.12,14.39,703.0,18.0,13.0,97.0,29.0,25.0,26.0,9.0,130.0,141.0,46.0,945.0,16.0,79.0,32.0,81.0,1.5,18.0,5.0,5.0,0.22,0.4,0.3,10.0,2.534,1.234,2.5,2.5,230.839996,404.578003,43.929001,161.731995,25.235001,5.214,3.112,21.539,15.489,3.079,7.777,1.241,7.472,1.06,33.528,2.646,2.5,11.668,0.0,0.0,55O07,0.0,245.0,0.0,0.0,31.0,50.0,POINT (79.43207000000007 21.47250000000003)
55705,55705,55O07/167/SS/12,79.451328,21.4725,54.6,15.18,5.57,1.05,1.86,1.43,0.11,0.93,3.24,0.12,15.06,632.0,23.0,13.0,99.0,44.0,32.0,31.0,13.0,140.0,131.0,55.0,711.0,17.0,107.0,32.0,75.0,1.5,17.0,5.0,9.0,0.33,0.99,0.3,67.0,3.651,1.292,2.5,2.5,280.311005,515.306,55.824001,195.660995,30.42,5.281,3.571,27.327999,17.402,3.013,7.128,1.045,7.556,0.894,25.122999,1.716,2.5,17.551001,0.0,0.0,55O07,0.0,256.0,0.0,0.0,31.0,50.0,POINT (79.45132780000006 21.47250000000003)
55706,55706,55O07/168/SS/12,79.471111,21.4725,52.94,14.96,7.23,1.07,2.06,1.64,0.14,0.48,3.0,0.11,15.11,649.0,18.0,13.0,109.0,45.0,22.0,36.0,17.0,138.0,112.0,55.0,724.0,19.0,117.0,40.0,92.0,1.5,27.0,5.0,5.0,0.23,1.9,0.34,28.0,5.059,1.345,2.5,2.5,228.610992,402.053986,43.293999,158.001007,27.344999,4.243,3.766,25.783001,18.046,3.685,9.404,1.438,8.958,1.265,27.358999,2.822,2.5,14.888,0.0,0.0,55O07,0.0,312.0,0.0,0.0,44.0,50.0,POINT (79.47111111000004 21.47250000000003)
55707,55707,55O07/169/SS/12,79.4897,21.4725,56.05,15.14,5.86,0.94,1.66,1.55,0.1,0.57,3.53,0.11,14.4,641.0,19.0,13.0,93.0,33.0,26.0,35.0,15.0,158.0,118.0,52.0,633.0,17.0,103.0,34.0,86.0,1.5,21.0,5.0,6.0,0.2,0.36,0.28,23.0,6.172,1.52,2.5,2.5,217.662994,392.279999,42.173,155.772995,28.054001,4.788,4.2,27.195999,21.084,4.389,11.524,1.771,10.959,1.543,23.479,2.376,2.5,14.672,0.0,0.0,55O07,0.0,300.0,0.0,0.0,31.0,50.0,POINT (79.48970000000008 21.47250000000003)
55708,55708,55O07/170/SS/12,79.259,21.493611,54.87,16.44,7.4,1.17,1.66,1.86,0.12,0.37,3.64,0.1,11.72,574.0,20.0,15.0,125.0,44.0,11.0,34.0,14.0,164.0,83.0,76.0,708.0,18.0,113.0,26.0,94.0,1.5,26.0,5.0,12.0,0.2,0.42,0.26,48.0,2.492,1.949,2.5,2.5,322.596985,617.15802,67.059998,256.257996,45.779999,6.064,5.986,40.044998,30.184,6.064,15.199,2.282,13.981,1.931,26.801001,1.975,2.5,14.688,0.0,0.0,55O07,0.0,389.0,0.0,0.0,26.0,50.0,POINT (79.25900000000007 21.49361111000007)
55709,55709,55O07/171/SS/12,79.27823,21.493611,55.22,17.24,6.81,0.97,1.69,1.61,0.18,0.41,3.42,0.09,12.06,612.0,21.0,14.0,110.0,22.0,35.0,36.0,16.0,181.0,84.0,50.0,331.0,20.0,85.0,36.0,96.0,1.5,28.0,5.0,6.0,0.3,0.85,0.31,10.0,3.904,1.801,2.5,2.5,184.259995,344.63501,36.889,137.020004,24.278999,3.893,3.647,23.534,19.044001,4.062,10.787,1.687,10.608,1.505,12.741,1.92,2.5,10.352,0.0,0.0,55O07,0.0,408.0,0.0,0.0,34.0,50.0,POINT (79.27823000000006 21.49361111000007)
55710,55710,55O07/172/SS/12,79.29746,21.493611,58.56,14.49,6.52,0.98,2.41,1.41,0.29,0.32,2.4,0.12,11.68,630.0,19.0,13.0,115.0,14.0,33.0,48.0,18.0,133.0,127.0,37.0,304.0,17.0,163.0,42.0,83.0,3.6,25.0,5.0,3.0,0.56,0.96,0.39,87.0,2.612,1.531,2.5,2.5,73.538002,150.380997,15.279,59.504002,11.264,2.738,1.767,11.055,9.797,2.086,5.667,0.892,5.648,0.784,11.164,1.683,2.5,5.667,0.0,0.0,55O07,0.0,288.0,0.0,0.0,18.0,100.0,POINT (79.29746000000006 21.49361111000007)
55711,55711,55O07/173/SS/12,79.316667,21.493611,54.94,15.81,6.89,1.07,1.67,1.97,0.12,0.47,3.34,0.1,12.41,593.0,18.0,15.0,117.0,26.0,33.0,34.0,14.0,143.0,103.0,54.0,514.0,23.0,106.0,106.0,140.0,8.6,27.0,5.0,8.0,0.18,0.8,0.32,110.0,3.49,1.472,2.5,2.5,185.988998,349.406006,37.208,141.151001,25.641001,4.745,3.896,25.136,20.232,4.274,11.241,1.718,10.495,1.436,17.406,2.198,2.5,13.419,0.0,0.0,55O07,0.0,376.0,0.0,0.0,25.0,50.0,POINT (79.31666667000007 21.49361111000007)
55712,55712,55O07/174/SS/12,79.33592,21.493611,53.94,16.92,7.21,1.23,1.65,1.93,0.12,0.47,3.49,0.11,13.03,511.0,21.0,14.0,116.0,43.0,12.0,36.0,17.0,170.0,115.0,83.0,914.0,19.0,95.0,32.0,97.0,1.5,26.0,5.0,14.0,0.2,0.69,0.2,10.0,3.734,1.771,2.5,2.5,327.263,615.705994,66.93,253.332993,44.667999,7.356,6.014,40.757,30.087999,6.054,15.589,2.382,14.814,2.056,32.523998,1.728,2.5,18.275,0.0,0.0,55O07,0.0,339.0,0.0,0.0,27.0,50.0,POINT (79.33592000000004 21.49361111000007)
55713,55713,55O07/175/SS/12,79.35515,21.493611,56.09,14.58,5.94,1.03,1.75,1.71,0.11,0.64,3.05,0.12,13.72,626.0,13.0,13.0,101.0,49.0,33.0,36.0,15.0,126.0,138.0,70.0,819.0,16.0,83.0,66.0,115.0,6.1,25.0,5.0,8.0,0.12,0.62,0.28,10.0,2.269,1.515,2.5,2.5,380.28,2.802,77.321999,264.41,47.047001,8.972,6.016,41.007999,29.872,5.812,14.313,2.177,12.942,1.733,27.809999,1.571,2.5,30.563,0.0,0.0,55O07,0.0,291.0,0.0,0.0,32.0,150.0,POINT (79.35515000000004 21.49361111000007)
55714,55714,55O07/176/SS/12,79.374389,21.493611,60.25,13.9,4.86,0.92,1.53,1.23,0.11,0.68,3.13,0.11,12.28,599.0,19.0,12.0,85.0,44.0,22.0,26.0,9.0,139.0,118.0,64.0,662.0,16.0,99.0,31.0,78.0,1.5,20.0,5.0,3.0,0.12,0.79,0.27,49.0,4.423,1.661,2.5,2.5,385.06601,709.203003,76.009003,280.648987,49.150002,8.219,6.864,45.476002,36.077,7.46,19.799,3.204,19.832001,2.701,32.050999,2.947,2.5,27.698999,0.0,0.0,55O07,0.0,279.0,0.0,0.0,26.0,50.0,POINT (79.37438890000004 21.49361111000007)
55715,55715,55O07/177/SS/12,79.393611,21.493611,57.24,15.14,5.75,0.95,2.27,1.77,0.16,0.78,3.29,0.11,11.28,724.0,22.0,13.0,93.0,40.0,24.0,32.0,16.0,145.0,167.0,50.0,680.0,14.0,103.0,34.0,93.0,3.0,19.0,5.0,7.0,0.12,0.64,0.1,40.0,2.654,1.473,2.5,2.5,254.464005,470.622009,50.028999,183.113998,31.159,5.907,4.057,27.962999,20.358,4.114,10.696,1.681,10.336,1.397,21.871,1.405,2.5,13.355,0.0,0.0,55O07,0.0,256.0,0.0,0.0,24.0,50.0,POINT (79.39361111000005 21.49361111000007)
55716,55716,55O07/178/SS/12,79.41286,21.493611,56.74,14.47,5.63,0.84,2.41,1.43,0.1,0.66,3.01,0.09,12.62,561.0,16.0,13.0,93.0,22.0,23.0,42.0,13.0,169.0,133.0,39.0,545.0,17.0,156.0,26.0,77.0,1.5,21.0,5.0,6.0,0.42,0.22,0.16,51.0,4.966,1.348,2.5,2.5,114.888,210.901001,22.85,84.327003,14.76,2.844,1.951,13.437,9.719,1.9,4.954,0.777,5.105,0.7,22.156,3.205,2.5,8.219,0.0,0.0,55O07,0.0,232.0,0.0,0.0,21.0,50.0,POINT (79.41286000000008 21.49361111000007)
55717,55717,55O07/179/SS/12,79.43207,21.493611,63.42,15.47,4.48,0.98,1.17,0.91,0.13,0.56,3.63,0.11,9.69,644.0,16.0,12.0,89.0,20.0,36.0,34.0,13.0,183.0,105.0,42.0,484.0,18.0,106.0,31.0,79.0,3.9,9.0,5.0,8.0,0.17,0.56,0.17,90.0,4.458,1.493,2.5,2.5,136.080994,262.134003,27.995001,105.259003,18.565001,3.943,2.511,16.834,12.791,2.563,6.762,1.034,6.373,0.891,17.15,2.317,2.5,7.416,0.0,0.0,55O07,0.0,272.0,0.0,0.0,21.0,50.0,POINT (79.43207000000007 21.49361111000007)
55718,55718,55O07/180/SS/12,79.451328,21.493611,56.36,15.02,5.26,0.86,2.1,1.07,0.12,0.61,3.26,0.11,14.64,621.0,20.0,11.0,89.0,29.0,36.0,30.0,13.0,166.0,115.0,55.0,418.0,15.0,81.0,37.0,81.0,4.4,28.0,5.0,3.0,0.18,2.3,0.2,10.0,6.016,1.74,2.5,2.5,206.348007,389.033997,41.820999,156.835007,28.427,5.057,4.022,25.879999,20.837999,4.168,10.312,1.581,9.437,1.254,16.379999,1.975,2.5,12.677,0.0,0.0,55O07,0.0,308.0,0.0,0.0,32.0,50.0,POINT (79.45132780000006 21.49361111000007)
55719,55719,55O07/181/SS/12,79.471111,21.493611,53.98,16.04,5.88,0.9,2.44,1.03,0.22,0.57,3.43,0.14,15.28,669.0,21.0,12.0,90.0,11.0,46.0,37.0,18.0,174.0,119.0,38.0,276.0,17.0,82.0,40.0,81.0,3.7,28.0,5.0,2.0,0.12,1.3,0.34,10.0,4.936,1.692,2.5,2.5,71.464996,132.494995,14.528,55.018002,10.511,2.566,1.684,10.138,9.21,1.866,4.884,0.783,4.894,0.661,8.961,1.594,2.5,4.603,0.0,0.0,55O07,0.0,244.0,0.0,0.0,43.0,140.0,POINT (79.47111111000004 21.49361111000007)
55720,55720,55O08/001/SS/11,79.2596,21.01,58.03,12.35,8.13,1.69,2.49,2.35,0.18,0.37,1.38,0.13,0.0,457.0,20.0,20.0,228.0,16.0,24.0,67.0,39.0,72.0,87.0,55.0,223.0,10.0,131.0,81.0,59.0,47.0,9.0,5.0,17.0,0.41,0.05,0.11,35.0,1.56,1.14,2.5,2.5,37.417999,88.841003,8.95,36.042,7.476,2.259,1.208,7.42,6.52,1.406,3.69,0.585,3.613,0.519,7.39,1.295,2.5,2.867,0.0,0.0,55O08,0.0,332.0,0.0,0.0,12.0,103.0,POINT (79.25960000000003 21.01000000000005)
55721,55721,55O08/002/SS/11,79.2788,21.01,60.36,12.24,7.82,1.48,2.35,2.21,0.18,0.37,1.42,0.13,0.0,439.0,21.0,20.0,182.0,20.0,23.0,66.0,33.0,86.0,88.0,34.0,227.0,13.0,126.0,68.0,58.0,5.3,6.0,5.0,17.0,0.4,0.05,0.14,23.0,2.108,1.335,2.5,2.5,47.341,107.915001,10.868,44.297001,9.308,2.631,1.402,9.183,8.136,1.693,4.612,0.737,4.734,0.676,7.729,1.835,2.5,3.688,0.0,0.0,55O08,0.0,308.0,0.0,0.0,8.0,50.0,POINT (79.27880000000005 21.01000000000005)
55722,55722,55O08/003/SS/11,79.298,21.01,60.52,11.98,8.09,1.91,2.21,2.12,0.2,0.36,1.29,0.11,0.0,492.0,19.0,20.0,218.0,18.0,15.0,56.0,35.0,76.0,82.0,58.0,300.0,9.0,115.0,71.0,53.0,1.5,13.0,5.0,16.0,0.36,0.05,0.05,27.0,1.643,1.087,2.5,2.5,45.868,106.218002,10.594,41.724998,8.69,2.64,1.328,8.495,7.216,1.515,4.065,0.633,4.054,0.578,9.227,1.388,2.5,3.024,0.0,0.0,55O08,0.0,292.0,0.0,0.0,10.0,50.0,POINT (79.29800000000006 21.01000000000005)
55800,55800,55O08/004/SS/11,79.3172,21.01,66.41,11.87,6.14,1.16,1.55,1.62,0.16,0.28,1.45,0.13,0.0,498.0,19.0,16.0,140.0,31.0,27.0,50.0,26.0,76.0,65.0,49.0,305.0,12.0,118.0,39.0,40.0,1.5,14.0,5.0,14.0,0.46,0.05,0.22,27.0,1.923,1.298,2.5,2.5,68.903,147.259995,15.057,58.959,11.769,2.958,1.783,11.372,9.575,2.042,5.497,0.869,5.66,0.798,11.063,1.556,2.5,5.023,0.0,0.0,55O08,0.0,268.0,0.0,0.0,10.0,50.0,POINT (79.31720000000007 21.01000000000005)
55801,55801,55O08/005/SS/11,79.3364,21.01,63.56,12.96,6.75,1.27,1.23,1.58,0.13,0.4,1.86,0.11,0.0,478.0,19.0,16.0,140.0,28.0,32.0,51.0,24.0,91.0,70.0,74.0,317.0,16.0,124.0,45.0,44.0,3.0,17.0,5.0,13.0,0.43,0.1,0.12,32.0,2.253,1.211,2.5,2.5,68.127998,139.761993,14.888,58.744999,11.489,3.006,1.819,11.06,10.304,2.318,6.322,1.007,6.311,0.89,10.797,1.536,2.5,4.83,0.0,0.0,55O08,0.0,332.0,0.0,0.0,11.0,50.0,POINT (79.33640000000008 21.01000000000005)
55802,55802,55O08/006/SS/11,79.35561,21.01,54.91,16.88,8.04,1.14,1.17,1.72,0.13,0.32,2.88,0.26,0.0,584.0,22.0,15.0,150.0,28.0,38.0,61.0,33.0,139.0,68.0,51.0,216.0,20.0,137.0,63.0,76.0,7.26,17.0,5.0,7.0,0.31,0.05,0.56,55.0,3.373,1.561,2.5,2.5,73.186996,145.035004,15.324,59.151001,11.235,2.961,1.578,10.34,8.163,1.698,4.469,0.698,4.481,0.626,8.713,1.662,7.365,5.109,0.0,0.0,55O08,0.0,440.0,0.0,0.0,20.0,132.0,POINT (79.35561000000007 21.01000000000005)
55803,55803,55O08/007/SS/11,79.3748,21.01,60.62,13.38,7.23,1.26,1.46,1.65,0.17,0.27,1.73,0.14,0.0,506.0,19.0,19.0,154.0,28.0,37.0,63.0,34.0,110.0,61.0,95.0,336.0,26.0,137.0,53.0,54.0,1.5,19.0,10.0,6.0,0.55,0.05,0.21,105.0,1.906,1.235,2.5,2.5,67.362,146.397003,14.463,56.172001,10.866,2.792,1.622,10.194,8.646,1.856,4.951,0.754,5.147,0.731,12.459,1.782,2.5,4.883,0.0,0.0,55O08,0.0,400.0,0.0,0.0,33.0,126.0,POINT (79.37480000000005 21.01000000000005)
55804,55804,55O08/008/SS/11,79.394,21.01,61.93,12.76,7.13,1.29,1.72,1.81,0.17,0.24,1.48,0.1,0.0,436.0,20.0,17.0,170.0,24.0,35.0,66.0,36.0,97.0,72.0,58.0,264.0,16.0,141.0,48.0,71.0,1.5,6.0,5.0,21.0,0.58,0.05,0.24,35.0,2.373,1.422,2.5,2.5,57.905998,130.850998,12.743,50.876999,10.179,2.691,1.549,9.808,8.569,1.855,5.061,0.794,5.166,0.745,8.315,1.647,2.5,4.553,0.0,0.0,55O08,0.0,308.0,0.0,0.0,11.0,122.0,POINT (79.39400000000006 21.01000000000005)
55805,55805,55O08/009/SS/11,79.4132,21.01,60.58,12.84,7.1,1.24,1.92,2.04,0.16,0.34,1.53,0.1,0.0,452.0,20.0,16.0,162.0,28.0,21.0,63.0,32.0,103.0,81.0,68.0,302.0,19.0,137.0,49.0,47.0,7.84,11.0,5.0,6.0,0.52,0.05,0.43,113.0,2.424,1.233,2.5,2.5,62.658001,138.518005,13.473,53.007999,10.073,2.578,1.537,9.47,7.97,1.687,4.441,0.688,4.647,0.647,11.684,1.585,2.5,4.888,0.0,0.0,55O08,0.0,380.0,0.0,0.0,8.0,132.0,POINT (79.41320000000007 21.01000000000005)
55806,55806,55O08/010/SS/11,79.4325,21.01,61.29,13.02,7.47,1.23,1.52,1.69,0.14,0.23,1.55,0.08,0.0,463.0,20.0,15.0,158.0,28.0,14.0,61.0,28.0,97.0,69.0,72.0,303.0,22.0,135.0,47.0,52.0,3.97,23.0,5.0,10.7,0.25,0.05,0.05,39.0,2.081,1.451,2.5,2.5,74.584,159.421997,15.921,62.199001,11.403,2.783,1.707,10.727,8.982,1.86,4.89,0.771,5.078,0.71,11.617,1.536,2.5,4.844,0.0,0.0,55O08,0.0,348.0,0.0,0.0,10.0,50.0,POINT (79.43250000000006 21.01000000000005)
55807,55807,55O08/011/SS/11,79.4517,21.01,65.18,11.73,6.79,1.23,1.32,1.65,0.14,0.29,1.5,0.12,0.0,433.0,19.0,17.0,150.0,29.0,30.0,57.0,28.0,94.0,68.0,54.0,315.0,13.0,135.0,50.0,45.0,9.9,11.0,5.0,18.0,0.51,0.05,0.27,26.0,2.254,1.372,2.5,2.5,69.218002,155.800995,15.257,60.319,11.613,2.868,1.852,11.57,10.199,2.166,5.63,0.923,5.906,0.845,9.849,1.67,2.5,5.661,0.0,0.0,55O08,0.0,264.0,0.0,0.0,9.0,50.0,POINT (79.45170000000007 21.01000000000005)
55808,55808,55O08/012/SS/11,79.4709,21.01,63.62,11.98,6.79,1.29,1.59,1.79,0.15,0.29,1.52,0.12,0.0,446.0,19.0,18.0,165.0,24.0,31.0,58.0,32.0,93.0,76.0,70.0,306.0,17.0,136.0,49.0,48.0,1.5,7.0,5.0,24.0,0.48,0.05,0.26,25.0,2.105,1.299,2.5,2.5,52.276001,121.276001,11.708,46.070999,9.21,2.335,1.443,9.07,8.046,1.715,4.729,0.769,4.956,0.703,8.8,1.642,2.5,4.814,0.0,0.0,55O08,0.0,240.0,0.0,0.0,9.0,50.0,POINT (79.47090000000003 21.01000000000005)
55809,55809,55O08/013/SS/12,79.4901,21.01,62.63,11.64,7.35,1.22,1.52,1.66,0.16,0.32,1.35,0.13,0.0,426.0,18.0,17.0,172.0,17.0,27.0,61.0,30.0,90.0,75.0,74.0,292.0,16.0,131.0,59.0,50.0,1.5,11.0,5.0,15.8,0.38,0.2,0.13,84.0,1.439,1.217,2.5,2.5,46.969002,104.428001,10.657,42.252998,8.471,2.306,1.281,8.197,7.127,1.521,4.011,0.651,4.158,0.593,11.548,1.547,2.5,3.976,0.0,0.0,55O08,0.0,252.0,0.0,0.0,8.0,50.0,POINT (79.49010000000004 21.01000000000005)
55810,55810,55O08/014/SS/11,79.2596,21.026,62.24,12.05,7.12,1.25,2.16,2.0,0.16,0.23,1.41,0.12,0.0,518.0,20.0,16.0,168.0,21.0,20.0,63.0,32.0,89.0,81.0,54.0,298.0,15.0,136.0,52.0,48.0,4.3,20.0,5.0,21.0,0.54,0.05,0.23,20.0,2.243,1.345,2.5,2.5,49.52,116.556999,10.89,44.001999,9.178,2.472,1.408,8.709,7.89,1.65,4.485,0.725,4.627,0.674,9.349,1.521,2.5,4.71,0.0,0.0,55O08,0.0,348.0,0.0,0.0,9.0,110.0,POINT (79.25960000000003 21.02600000000007)
55811,55811,55O08/015/SS/11,79.2788,21.026,62.15,12.4,6.56,1.3,1.78,2.01,0.18,0.24,1.38,0.12,0.0,466.0,19.0,17.0,164.0,21.0,33.0,65.0,38.0,85.0,78.0,68.0,264.0,12.0,146.0,52.0,44.0,9.0,17.0,5.0,11.9,0.55,0.05,0.05,62.0,1.881,1.219,2.5,2.5,47.771,111.621002,10.793,42.273998,8.708,2.392,1.326,8.627,7.291,1.547,4.013,0.653,4.167,0.595,11.761,1.617,2.5,3.434,0.0,0.0,55O08,0.0,372.0,0.0,0.0,8.0,151.0,POINT (79.27880000000005 21.02600000000007)
55812,55812,55O08/016/SS/11,79.298,21.026,58.65,12.87,8.16,1.39,1.97,2.12,0.17,0.22,1.44,0.1,0.0,443.0,21.0,20.0,188.0,18.0,45.0,73.0,32.0,93.0,76.0,50.0,228.0,9.0,135.0,64.0,53.0,4.1,10.0,5.0,16.0,0.52,0.1,0.05,31.0,2.124,1.139,2.5,2.5,42.105,97.992996,9.627,37.698002,7.74,2.136,1.194,7.506,6.311,1.385,3.687,0.571,3.597,0.515,6.566,1.288,2.5,2.881,0.0,0.0,55O08,0.0,332.0,0.0,0.0,9.0,50.0,POINT (79.29800000000006 21.02600000000007)
55813,55813,55O08/017/SS/11,79.3172,21.026,62.71,12.75,7.27,1.35,1.51,1.65,0.19,0.21,1.49,0.08,0.0,492.0,19.0,17.0,166.0,21.0,18.0,61.0,33.0,90.0,52.0,82.0,283.0,16.0,132.0,54.0,50.0,1.5,11.0,5.0,13.0,0.0,0.05,0.16,20.0,1.949,1.063,2.5,2.5,58.063,122.014999,12.734,49.477001,9.641,2.475,1.392,8.835,7.676,1.672,4.494,0.719,4.518,0.658,10.376,1.11,2.5,3.109,0.0,0.0,55O08,0.0,308.0,0.0,0.0,9.0,50.0,POINT (79.31720000000007 21.02600000000007)
55814,55814,55O08/018/SS/11,79.3364,21.026,58.41,13.94,7.89,1.36,1.72,2.09,0.15,0.33,1.75,0.12,0.0,437.0,20.0,18.0,173.0,35.0,38.0,65.0,31.0,99.0,81.0,80.0,235.0,16.0,127.0,74.0,58.0,5.0,2.5,5.0,17.0,0.38,0.05,0.28,35.0,2.007,1.333,2.5,2.5,98.115997,193.255997,21.145,80.594002,15.158,3.803,2.095,13.848,11.052,2.326,6.14,0.945,5.936,0.841,9.321,1.137,2.5,5.015,0.0,0.0,55O08,0.0,348.0,0.0,0.0,15.0,50.0,POINT (79.33640000000008 21.02600000000007)
55815,55815,55O08/019/SS/11,79.35561,21.026,57.72,12.58,7.96,1.48,2.5,2.36,0.13,0.44,1.9,0.16,0.0,388.0,21.0,21.0,206.0,17.0,22.0,61.0,36.0,91.0,89.0,58.0,244.0,14.0,130.0,83.0,65.0,10.21,12.0,5.0,8.0,0.43,0.05,0.41,51.0,1.779,1.267,2.5,2.5,46.202,98.499001,10.308,41.123001,8.104,2.387,1.25,7.848,6.621,1.413,3.759,0.568,3.708,0.544,8.388,1.307,2.5,2.63,0.0,0.0,55O08,0.0,476.0,0.0,0.0,31.0,140.0,POINT (79.35561000000007 21.02600000000007)
55816,55816,55O08/020/SS/11,79.3748,21.026,58.69,13.29,7.85,1.38,1.91,1.88,0.14,0.5,2.21,0.27,0.0,438.0,20.0,18.0,177.0,17.0,41.0,57.0,29.0,103.0,92.0,52.0,245.0,13.0,130.0,72.0,63.0,4.05,30.0,5.0,8.83,0.17,0.05,0.17,65.0,2.327,1.274,2.5,2.5,48.266998,101.949997,10.431,40.960999,7.879,2.172,1.23,7.589,6.728,1.454,3.98,0.612,4.046,0.572,8.736,1.443,2.5,2.681,0.0,0.0,55O08,0.0,468.0,0.0,0.0,20.0,103.0,POINT (79.37480000000005 21.02600000000007)
55817,55817,55O08/021/SS/11,79.394,21.026,58.05,13.74,7.39,1.36,1.37,1.56,0.17,0.44,2.01,0.11,0.0,440.0,21.0,17.0,160.0,24.0,35.0,61.0,31.0,113.0,81.0,83.0,335.0,27.0,137.0,50.0,49.0,4.21,19.0,5.0,18.0,0.45,0.1,0.2,32.0,2.58,1.221,2.5,2.5,56.185001,126.064003,12.429,48.301998,9.629,2.48,1.595,9.501,9.067,2.057,5.834,0.947,5.87,0.832,10.787,1.851,2.5,4.828,0.0,0.0,55O08,0.0,200.0,0.0,0.0,23.0,50.0,POINT (79.39400000000006 21.02600000000007)
55818,55818,55O08/022/SS/11,79.4132,21.026,61.67,12.91,7.58,1.29,1.17,1.32,0.14,0.27,1.77,0.1,0.0,451.0,19.0,16.0,162.0,20.0,18.0,56.0,28.0,107.0,58.0,103.0,327.0,18.0,131.0,53.0,49.0,9.81,21.0,5.0,10.4,0.24,0.5,0.27,47.0,1.929,1.248,2.5,2.5,51.578999,115.429001,10.995,44.280998,8.508,2.237,1.337,8.267,7.439,1.6,4.358,0.68,4.51,0.626,10.738,1.625,5.108,3.225,0.0,0.0,55O08,0.0,348.0,0.0,0.0,17.0,50.0,POINT (79.41320000000007 21.02600000000007)
